Antarctic Ice Vol Discharge (Gigatons per year),Transformed Year,CO2 (ppmv),Temperature (Kelvin)
-2277.7,338456,,
-2252.7,338466,,
-2254.6,338476,,
-2257.8,338486,,
-2255.1,338496,,
-2238.6,338506,,
-2257.3,338516,,
-2241.8,338526,,
-2257.9,338536,,
-2235.8,338546,,
-2212.9,338556,,
-2247.4,338566,,
-2233.2,338576,,
-2260.7,338586,,
-2231.8,338596,,
-2245.6,338606,,
-2217.4,338616,,
-2222.9,338626,,
-2211.9,338636,,
-2220.1,338646,,
-2232.3,338656,,
-2214.0,338666,,
-2242.6,338676,,
-2239.2,338686,,
-2254.8,338696,,
-2231.5,338706,,
-2248.5,338716,,
-2230.3,338726,,
-2222.5,338736,,
-2228.9,338746,,
-2227.6,338756,,
-2231.3,338766,,
-2231.8,338776,,
-2253.0,338786,,
-2259.6,338796,,
-2242.9,338806,,
-2209.1,338816,,
-2212.7,338826,,
-2246.2,338836,,
-2232.6,338846,,
-2193.2,338856,,
-2231.0,338866,,
-2196.6,338876,,
-2198.8,338886,,
-2233.4,338896,,
-2231.9,338906,,
-2227.0,338916,,
-2204.5,338926,,
-2197.0,338936,,
-2235.5,338946,,
-2241.0,338956,,
-2221.1,338966,,
-2263.7,338976,,
-2207.3,338986,,
-2262.8,338996,,
-2235.5,339006,,
-2180.5,339016,,
-2186.5,339026,,
-2169.6,339036,,
-2193.7,339046,,
-2166.8,339056,,
-2152.9,339066,,
-2178.0,339076,,
-2225.3,339086,,
-2172.1,339096,,
-2165.6,339106,,
-2232.2,339116,,
-2176.8,339126,,
-2217.9,339136,,
-2241.6,339146,,
-2250.5,339156,,
-2273.0,339166,,
-2234.6,339176,,
-2248.4,339186,,
-2253.9,339196,,
-2228.2,339206,,
-2205.2,339216,,
-2255.4,339226,,
-2238.0,339236,,
-2221.6,339246,,
-2201.7,339256,,
-2216.1,339266,,
-2216.0,339276,,
-2202.2,339286,,
-2225.6,339296,,
-2203.3,339306,,
-2226.9,339316,,
-2222.3,339326,,
-2220.9,339336,,
-2211.5,339346,,
-2233.1,339356,,
-2257.7,339366,,
-2251.0,339376,,
-2204.8,339386,,
-2241.6,339396,,
-2251.0,339406,,
-2259.7,339416,,
-2221.1,339426,,
-2214.5,339436,,
-2221.8,339446,,
-2244.4,339456,,
-2211.4,339466,,
-2223.0,339476,,
-2194.1,339486,,
-2207.4,339496,,
-2266.4,339506,,
-2183.1,339516,,
-2224.9,339526,,
-2230.0,339536,,
-2222.7,339546,,
-2226.1,339556,,
-2231.1,339566,,
-2203.8,339576,,
-2213.6,339586,,
-2207.2,339596,,
-2241.6,339606,,
-2257.2,339616,,
-2216.7,339626,,
-2224.2,339636,,
-2227.7,339646,,
-2223.3,339656,,
-2229.0,339666,,
-2231.7,339676,,
-2226.3,339686,,
-2237.5,339696,,
-2237.3,339706,,
-2230.1,339716,,
-2231.1,339726,,
-2232.3,339736,,
-2222.5,339746,,
-2253.3,339756,,
-2257.1,339766,,
-2236.9,339776,,
-2352.0,339786,,
-2223.2,339796,,
-2289.0,339806,,
-2254.6,339816,,
-2222.6,339826,,
-2314.4,339836,,
-2236.1,339846,,
-2323.0,339856,,
-2226.4,339866,,
-2319.7,339876,,
-2224.0,339886,,
-2319.1,339896,,
-2242.6,339906,,
-2319.5,339916,,
-2222.9,339926,,
-2317.4,339936,,
-2270.8,339946,,
-2323.2,339956,,
-2224.4,339966,,
-2325.6,339976,,
-2205.5,339986,,
-2332.5,339996,,
-2213.7,340006,,
-2292.2,340016,,
-2205.7,340026,,
-2326.4,340036,,
-2203.8,340046,,
-2335.6,340056,,
-2223.8,340066,,
-2284.2,340076,,
-2208.0,340086,,
-2265.3,340096,,
-2195.1,340106,,
-2330.0,340116,,
-2201.5,340126,,
-2294.8,340136,,
-2181.3,340146,,
-2266.5,340156,,
-2196.7,340166,,
-2267.2,340176,,
-2175.0,340186,,
-2244.8,340196,,
-2117.1,340206,,
-2104.0,340216,,
-2116.6,340226,,
-2010.8,340236,,
-2043.4,340246,,
-2074.7,340256,,
-2027.4,340266,,
-1993.0,340276,,
-1967.3,340286,,
-2052.0,340296,,
-2003.4,340306,,
-2008.7,340316,,
-2026.6,340326,,
-1803.6,340336,,
-1796.6,340346,,
-1792.2,340356,,
-1809.8,340366,,
-1800.2,340376,,
-1804.6,340386,,
-1806.5,340396,,
-1824.6,340406,,
-1814.5,340416,,
-1827.8,340426,,
-1739.8,340436,,
-1737.5,340446,,
-1740.6,340456,,
-1736.4,340466,,
-1731.4,340476,,
-1728.7,340486,,
-1747.7,340496,,
-1731.7,340506,,
-1765.0,340516,,
-1745.4,340526,,
-1712.7,340536,,
-1714.0,340546,,
-1716.6,340556,,
-1710.8,340566,,
-1732.0,340576,,
-1726.4,340586,,
-1730.8,340596,,
-1731.1,340606,,
-1752.3,340616,,
-1722.1,340626,,
-1761.3,340636,,
-1770.5,340646,,
-1748.7,340656,,
-1722.4,340666,,
-1722.1,340676,,
-1731.0,340686,,
-1777.8,340696,,
-1734.5,340706,,
-1740.2,340716,,
-1746.1,340726,,
-1796.8,340736,,
-1791.8,340746,,
-1803.4,340756,,
-1800.1,340766,,
-1818.6,340776,,
-1805.7,340786,,
-1825.6,340796,,
-1818.4,340806,,
-1824.7,340816,,
-1861.7,340826,,
-2048.8,340836,,
-2063.3,340846,,
-2052.5,340856,,
-2056.7,340866,,
-2070.2,340876,,
-2050.4,340886,,
-2078.9,340896,,
-2062.3,340906,,
-2068.0,340916,,
-2074.7,340926,,
-2247.7,340936,,
-2193.0,340946,,
-2218.1,340956,,
-2227.0,340966,,
-2317.6,340976,,
-2303.7,340986,,
-2307.4,340996,,
-2190.5,341006,,
-2231.0,341016,,
-2225.5,341026,,
-2205.1,341036,,
-2191.1,341046,,
-2198.7,341056,,
-2190.9,341066,,
-2188.8,341076,,
-2211.4,341086,,
-2217.4,341096,,
-2207.3,341106,,
-2215.9,341116,,
-2213.2,341126,,
-2232.5,341136,,
-2199.0,341146,,
-2176.7,341156,,
-2206.1,341166,,
-2153.9,341176,,
-2153.4,341186,,
-2159.4,341196,,
-2160.3,341206,,
-2159.0,341216,,
-2175.5,341226,,
-2154.0,341236,,
-2159.1,341246,,
-2175.0,341256,,
-2168.9,341266,,
-2195.2,341276,,
-2147.0,341286,,
-2181.2,341296,,
-2138.4,341306,,
-2124.5,341316,,
-2118.2,341326,,
-2126.2,341336,,
-2148.6,341346,,
-2147.6,341356,,
-2153.8,341366,,
-2142.3,341376,,
-2143.9,341386,,
-2149.1,341396,,
-2117.7,341406,,
-2114.4,341416,,
-2116.9,341426,,
-2141.3,341436,,
-2140.2,341446,,
-2120.2,341456,,
-2115.1,341466,,
-2109.8,341476,,
-2132.1,341486,,
-2136.3,341496,,
-2120.1,341506,,
-2115.6,341516,,
-2120.0,341526,,
-2139.4,341536,,
-2167.7,341546,,
-2170.5,341556,,
-2122.4,341566,,
-2172.5,341576,,
-2139.4,341586,,
-2141.2,341596,,
-2152.6,341606,,
-2134.3,341616,,
-2138.4,341626,,
-2163.2,341636,,
-2144.7,341646,,
-2180.0,341656,,
-2146.3,341666,,
-2145.4,341676,,
-2152.1,341686,,
-2145.1,341696,,
-2179.7,341706,,
-2168.1,341716,,
-2179.7,341726,,
-2173.5,341736,,
-2161.2,341746,,
-2176.9,341756,,
-2167.6,341766,,
-2195.6,341776,,
-2201.9,341786,,
-2173.6,341796,,
-2175.4,341806,,
-2192.0,341816,,
-2195.5,341826,,
-2188.2,341836,,
-2179.2,341846,,
-2254.6,341856,,
-2219.8,341866,,
-2206.2,341876,,
-2207.5,341886,,
-2203.5,341896,,
-2231.3,341906,,
-2177.5,341916,,
-2255.2,341926,,
-2219.9,341936,,
-2255.4,341946,,
-2187.4,341956,,
-2219.0,341966,,
-2192.5,341976,,
-2190.6,341986,,
-2215.1,341996,,
-2171.5,342006,,
-2140.1,342016,,
-2204.1,342026,,
-2151.4,342036,,209.5
-2305.5,342046,,
-2145.9,342056,,
-2237.2,342066,,
-2147.5,342076,,
-2147.4,342086,,
-2155.8,342096,,
-2173.8,342106,,
-2116.6,342116,,
-2115.4,342126,,
-2126.8,342136,,
-2150.6,342146,,
-2087.6,342156,,
-2114.7,342166,,
-2065.4,342176,,
-2081.4,342186,,
-2043.2,342196,,
-2057.0,342206,,
-2049.8,342216,,
-2049.3,342226,,
-2055.7,342236,,
-2057.3,342246,,
-2060.9,342256,,
-2082.4,342266,,
-2073.6,342276,,
-2064.4,342286,,
-2060.1,342296,,
-2063.3,342306,,
-2057.6,342316,,
-2129.6,342326,,
-1869.5,342336,,
-1873.3,342346,,
-1873.9,342356,,
-1870.4,342366,,
-1873.5,342376,,
-1869.2,342386,,
-1869.7,342396,,
-1920.4,342406,,
-1884.7,342416,,
-1812.8,342426,,
-1686.8,342436,,
-1687.8,342446,,
-1687.8,342456,,
-1689.6,342466,,
-1704.9,342476,,
-1686.0,342486,,
-1686.8,342496,,
-1697.6,342506,,
-1680.7,342516,,
-1697.2,342526,,
-1613.4,342536,,
-1617.7,342546,,
-1618.1,342556,,
-1619.0,342566,,
-1630.0,342576,,
-1610.1,342586,,
-1608.7,342596,,
-1617.7,342606,,
-1619.6,342616,,
-1628.2,342626,,
-1608.3,342636,,
-1610.6,342646,,
-1608.9,342656,,
-1638.6,342666,,
-1604.8,342676,,
-1628.3,342686,,
-1597.7,342696,,
-1619.2,342706,,
-1599.6,342716,,
-1605.6,342726,,
-1632.6,342736,,
-1639.3,342746,,
-1649.3,342756,,
-1625.3,342766,,
-1615.5,342776,,
-1643.2,342786,,
-1626.4,342796,,
-1640.7,342806,,
-1637.1,342816,,
-1632.3,342826,,
-1739.8,342836,,
-1731.0,342846,,
-1732.3,342856,,
-1731.4,342866,,
-1720.8,342876,,
-1726.9,342886,,
-1735.1,342896,,
-1745.6,342906,,
-1758.8,342916,,
-1799.2,342926,,
-2082.7,342936,,
-2069.2,342946,,
-2061.9,342956,,
-2050.1,342966,,
-2048.2,342976,,
-2046.5,342986,,
-2054.9,342996,,
-2034.2,343006,,
-2029.3,343016,,
-2035.9,343026,,
-2078.7,343036,,
-2062.7,343046,,
-2060.0,343056,,
-2054.8,343066,,
-2102.7,343076,,
-2089.9,343086,,
-2088.7,343096,,
-2081.6,343106,,
-2084.0,343116,,
-2092.5,343126,,
-2069.2,343136,,
-2034.8,343146,,
-2041.6,343156,,
-2031.4,343166,,
-2044.6,343176,,
-2063.0,343186,,
-2048.6,343196,,
-2064.0,343206,,
-2071.8,343216,,
-2043.7,343226,,
-2068.7,343236,,
-2042.3,343246,,
-2054.1,343256,,
-2022.1,343266,,
-2020.9,343276,,
-2050.2,343286,,
-2021.5,343296,,
-2014.0,343306,,
-2013.2,343316,,
-2019.6,343326,,
-2016.2,343336,,
-2013.2,343346,,
-2008.6,343356,,
-2010.0,343366,,
-2001.5,343376,,
-1999.7,343386,,
-1992.5,343396,,
-1994.6,343406,,
-1991.5,343416,,
-1993.6,343426,,
-1992.7,343436,,
-1993.7,343446,,
-1984.9,343456,,
-1987.7,343466,,
-1979.6,343476,,
-1990.4,343486,,
-1975.7,343496,,
-2008.6,343506,,
-1993.8,343516,,
-1980.0,343526,,
-1989.1,343536,,
-1995.1,343546,,
-1963.1,343556,,
-1974.2,343566,,
-1964.8,343576,,
-1994.9,343586,,
-1971.5,343596,,
-1964.2,343606,,
-1986.9,343616,,
-1966.5,343626,,
-1969.5,343636,,
-1977.8,343646,,
-2002.9,343656,,
-1962.3,343666,,
-1991.1,343676,,
-2005.2,343686,,
-1978.9,343696,,
-1992.2,343706,,
-1988.4,343716,,
-1984.2,343726,,
-1968.5,343736,,
-1997.0,343746,,
-1997.5,343756,,
-2000.3,343766,,
-2029.2,343776,,
-1997.9,343786,,
-1998.2,343796,,
-1979.0,343806,,
-2007.6,343816,,
-2009.3,343826,,
-2005.4,343836,,
-1993.1,343846,,
-2020.6,343856,,
-2012.1,343866,,
-1993.3,343876,,
-1989.4,343886,,
-1994.2,343896,,
-2034.3,343906,,
-1990.7,343916,,
-2034.4,343926,,
-2025.4,343936,,
-1996.6,343946,,
-1997.0,343956,,
-1998.2,343966,,
-2033.7,343976,,
-2049.4,343986,,
-2000.0,343996,,
-1995.0,344006,,
-2019.4,344016,,
-2016.7,344026,,
-2006.6,344036,,
-2014.1,344046,,
-2028.7,344056,,
-2017.1,344066,,
-2003.7,344076,,
-2018.7,344086,,
-2028.7,344096,,
-2022.1,344106,,
-2018.5,344116,,
-2022.2,344126,,
-2041.5,344136,,
-2038.2,344146,,
-2048.8,344156,,
-2055.2,344166,,
-2059.6,344176,,
-2064.3,344186,,
-2080.9,344196,,
-2085.4,344206,,
-2062.3,344216,,
-2059.0,344226,,
-2079.2,344236,,
-2064.0,344246,,
-2051.9,344256,,
-2066.0,344266,,
-2046.9,344276,,
-2063.4,344286,,
-2037.1,344296,,
-2086.1,344306,,
-2047.5,344316,,
-2027.0,344326,,
-1992.7,344336,,
-2005.5,344346,,
-2001.5,344356,,
-1993.8,344366,,
-2025.5,344376,,
-2022.4,344386,,
-2020.3,344396,,
-2011.6,344406,,
-2014.5,344416,,
-1997.4,344426,,
-1837.4,344436,,
-1834.7,344446,,
-1832.8,344456,,
-1830.6,344466,,
-1830.6,344476,,
-1829.2,344486,,
-1828.2,344496,,
-1835.1,344506,,
-1832.3,344516,,
-1818.5,344526,,
-1720.8,344536,,
-1742.1,344546,,
-1743.3,344556,,
-1709.6,344566,,
-1747.7,344576,,
-1706.1,344586,,
-1705.3,344596,,
-1702.5,344606,,
-1692.2,344616,,
-1702.0,344626,,
-1683.6,344636,,
-1682.6,344646,,
-1682.4,344656,,
-1678.4,344666,,
-1681.6,344676,,
-1687.5,344686,,
-1688.3,344696,,
-1704.5,344706,,
-1670.4,344716,,
-1667.3,344726,,
-1676.7,344736,,
-1677.7,344746,,
-1680.1,344756,,
-1681.0,344766,,
-1689.4,344776,,
-1671.2,344786,,
-1665.7,344796,,
-1675.4,344806,,
-1680.0,344816,,
-1697.4,344826,,
-1654.6,344836,,
-1668.7,344846,,
-1648.9,344856,,
-1648.3,344866,,
-1664.1,344876,,
-1682.4,344886,,
-1636.5,344896,,
-1644.7,344906,,
-1645.8,344916,,
-1672.2,344926,,
-1700.9,344936,,
-1698.2,344946,,
-1676.2,344956,,
-1692.3,344966,,
-1693.3,344976,,
-1688.4,344986,,
-1738.4,344996,,
-1709.0,345006,,
-1713.0,345016,,
-1691.7,345026,,
-1788.0,345036,,
-1793.2,345046,,
-1764.6,345056,,
-1780.5,345066,,
-1844.4,345076,,
-1806.4,345086,,
-1839.4,345096,,
-1824.1,345106,,
-1899.3,345116,,
-1765.7,345126,,
-2007.1,345136,,
-2007.5,345146,,
-2079.6,345156,,
-2011.5,345166,,
-2010.8,345176,,
-2059.5,345186,,
-2043.5,345196,,
-2085.8,345206,,
-2018.0,345216,,
-2049.6,345226,,
-2159.3,345236,,
-2160.1,345246,,
-2216.9,345256,,
-2142.6,345266,,
-2142.4,345276,,
-2337.4,345286,,
-2226.4,345296,,
-2189.8,345306,,
-2214.7,345316,,
-2186.2,345326,,
-2256.2,345336,,
-2148.1,345346,,
-2258.8,345356,,
-2203.2,345366,,
-2168.9,345376,,
-2177.8,345386,,
-2191.3,345396,,
-2236.2,345406,,
-2134.3,345416,,
-2153.2,345426,,
-2148.5,345436,,
-2246.0,345446,,
-2240.4,345456,,
-2193.7,345466,,
-2251.4,345476,,
-2155.8,345486,,
-2150.9,345496,,
-2185.0,345506,,
-2162.7,345516,,
-2214.4,345526,,
-2158.7,345536,,
-2239.3,345546,,
-2164.9,345556,,
-2261.3,345566,,
-2179.4,345576,,
-2184.8,345586,,
-2148.0,345596,,
-2337.6,345606,,
-2235.6,345616,,
-2226.4,345626,,
-2192.2,345636,,
-2190.2,345646,,
-2146.6,345656,,
-2153.1,345666,,
-2203.2,345676,,
-2180.0,345686,,
-2193.1,345696,,
-2232.9,345706,,
-2176.7,345716,,
-2182.0,345726,,
-2219.7,345736,,
-2193.8,345746,,
-2204.0,345756,,
-2199.9,345766,,
-2222.0,345776,,
-2187.2,345786,,
-2187.5,345796,,
-2193.9,345806,,
-2162.2,345816,,
-2203.9,345826,,
-2207.8,345836,,
-2257.6,345846,,
-2201.0,345856,,
-2160.5,345866,,
-2313.8,345876,,
-2190.7,345886,,
-2187.0,345896,,
-2213.8,345906,,
-2194.6,345916,,
-2266.4,345926,,
-2243.2,345936,,
-2254.2,345946,,
-2254.4,345956,,
-2252.9,345966,,
-2188.0,345976,,
-2213.9,345986,,
-2216.3,345996,,
-2282.6,346006,,
-2186.0,346016,,
-2285.9,346026,,
-2212.9,346036,,
-2261.5,346046,,
-2285.2,346056,,
-2270.6,346066,,
-2303.2,346076,,
-2283.7,346086,,
-2204.5,346096,,
-2202.1,346106,,
-2198.7,346116,,
-2302.4,346126,,
-2256.6,346136,,
-2226.1,346146,,
-2213.8,346156,,
-2304.5,346166,,
-2279.3,346176,,
-2287.9,346186,,
-2335.7,346196,,
-2259.0,346206,,
-2315.1,346216,,
-2241.5,346226,,
-2230.7,346236,,
-2258.8,346246,,
-2232.6,346256,,
-2223.8,346266,,
-2232.5,346276,,
-2236.7,346286,,
-2253.2,346296,,
-2249.2,346306,,
-2285.2,346316,,
-2240.8,346326,,
-2244.6,346336,,
-2236.6,346346,,
-2231.8,346356,,
-2228.1,346366,,
-2232.8,346376,,
-2246.4,346386,,
-2251.4,346396,,
-2225.9,346406,,
-2228.3,346416,,
-2262.1,346426,,
-2263.0,346436,,
-2231.4,346446,,
-2237.3,346456,,
-2238.8,346466,,
-2242.7,346476,,
-2228.0,346486,,
-2246.5,346496,,
-2245.7,346506,,
-2277.8,346516,,
-2255.8,346526,,
-2234.9,346536,,
-2221.6,346546,,
-2224.2,346556,,
-2263.4,346566,,
-2248.9,346576,,
-2225.4,346586,,
-2218.8,346596,,
-2212.5,346606,,
-2207.5,346616,,
-2218.5,346626,,
-2193.6,346636,,
-2219.2,346646,,
-2235.8,346656,,
-2228.5,346666,,
-2213.9,346676,,
-2218.1,346686,,
-2211.8,346696,,
-2216.0,346706,,
-2224.6,346716,,
-2202.4,346726,,
-2212.0,346736,,
-2178.0,346746,,
-2199.2,346756,,
-2178.9,346766,,
-2141.4,346776,,
-2207.3,346786,,
-2185.4,346796,,
-2137.8,346806,,
-2229.8,346816,,
-2197.2,346826,,
-2187.4,346836,,
-2200.8,346846,,
-2215.2,346856,,
-2160.7,346866,,
-2200.8,346876,,
-2180.7,346886,,
-2186.0,346896,,
-2191.5,346906,,
-2172.9,346916,,
-2303.2,346926,,
-2194.8,346936,,
-2195.4,346946,,
-2196.0,346956,,
-2189.7,346966,,
-2189.7,346976,,
-2206.7,346986,,
-2183.0,346996,,
-2181.0,347006,,
-2202.0,347016,,
-2175.3,347026,,
-2171.4,347036,,
-2189.8,347046,,
-2161.5,347056,,
-2152.9,347066,,
-2137.7,347076,,
-2166.8,347086,,
-2160.2,347096,,
-2124.6,347106,,
-2131.1,347116,,
-2110.2,347126,,
-2079.6,347136,,
-2104.7,347146,,
-2075.7,347156,,
-2116.2,347166,,
-2106.1,347176,,
-2086.5,347186,,
-2089.1,347196,,
-2054.7,347206,,
-2059.9,347216,,
-2070.8,347226,,
-2063.5,347236,,
-2056.0,347246,,
-2049.4,347256,,
-2073.6,347266,,
-2034.2,347276,,
-2029.0,347286,,
-2036.4,347296,,
-2026.4,347306,,
-2026.5,347316,,
-2020.9,347326,,
-2013.3,347336,,
-2037.4,347346,,
-1999.2,347356,,
-2000.4,347366,,
-1998.1,347376,,
-1992.8,347386,,
-1983.7,347396,,
-1979.7,347406,,
-1975.2,347416,,
-1968.9,347426,,
-1963.5,347436,,
-1965.0,347446,,
-1960.2,347456,,
-1957.2,347466,,
-1955.7,347476,,
-1950.9,347486,,
-1944.7,347496,,
-1946.4,347506,,
-1930.0,347516,,
-1934.6,347526,,
-1948.1,347536,,
-1944.8,347546,,
-1944.1,347556,,
-1928.1,347566,,
-1933.5,347576,,
-1932.4,347586,,
-1926.6,347596,,
-1934.5,347606,,
-1924.3,347616,,
-1944.6,347626,,
-1920.6,347636,,
-1923.3,347646,,
-1931.2,347656,,
-1933.5,347666,,
-1926.7,347676,,
-1911.2,347686,,
-1934.3,347696,,
-1917.6,347706,,
-1913.1,347716,,
-1934.0,347726,,
-1946.8,347736,,
-1935.2,347746,,
-1941.6,347756,,
-1914.5,347766,,
-1935.0,347776,,
-1945.6,347786,,
-1928.3,347796,,
-1944.2,347806,,
-1927.8,347816,,
-1919.3,347826,,
-1940.5,347836,,
-1918.3,347846,,
-1926.5,347856,,
-1909.2,347866,,
-1916.2,347876,,
-1943.5,347886,,
-1942.2,347896,,
-1911.3,347906,,
-1941.5,347916,,
-1912.7,347926,,
-1963.7,347936,,
-1964.9,347946,,
-1947.3,347956,,
-1925.9,347966,,
-1957.9,347976,,
-1979.4,347986,,
-1931.2,347996,,
-1983.3,348006,,
-1941.0,348016,,
-1949.5,348026,,
-1972.2,348036,,
-1961.4,348046,,
-1964.6,348056,,
-1971.8,348066,,
-1984.2,348076,,
-1978.5,348086,,
-1954.1,348096,,
-1981.3,348106,,
-1967.5,348116,,
-1983.2,348126,,
-1985.6,348136,,
-2032.2,348146,,
-2000.9,348156,,
-1997.8,348166,,
-2007.1,348176,,
-2015.0,348186,,
-2027.1,348196,,
-2022.8,348206,,
-2048.2,348216,,
-2043.3,348226,,
-2068.5,348236,,
-2079.4,348246,,
-2046.8,348256,,
-2037.2,348266,,
-2051.3,348276,,
-2049.1,348286,,
-2050.3,348296,,
-2083.8,348306,,
-2063.1,348316,,
-2091.5,348326,,
-2071.2,348336,,
-2077.8,348346,,
-2116.0,348356,,
-2111.1,348366,,
-2087.8,348376,,
-2092.5,348386,,
-2091.6,348396,,
-2085.5,348406,,
-2105.0,348416,,
-2091.1,348426,,
-2120.1,348436,,
-2099.1,348446,,
-2098.3,348456,,
-2102.8,348466,,
-2123.2,348476,,
-2104.9,348486,,
-2102.0,348496,,
-2153.7,348506,,
-2126.8,348516,,
-2108.5,348526,,
-2124.0,348536,,
-2099.4,348546,,
-2100.4,348556,,
-2126.3,348566,,
-2129.4,348576,,
-2110.5,348586,,
-2134.6,348596,,
-2118.7,348606,,
-2107.1,348616,,
-2134.8,348626,,
-2111.7,348636,,
-2136.2,348646,,
-2123.1,348656,,
-2105.0,348666,,
-2095.2,348676,,
-2122.2,348686,,
-2096.2,348696,,
-2102.3,348706,,
-2148.4,348716,,
-2106.3,348726,,
-2102.9,348736,,
-2096.2,348746,,
-2099.2,348756,,
-2120.3,348766,,
-2121.3,348776,,
-2123.3,348786,,
-2117.4,348796,,
-2129.3,348806,,
-2094.2,348816,,
-2119.7,348826,,
-2091.5,348836,,
-2118.5,348846,,
-2146.8,348856,,
-2089.7,348866,,
-2097.3,348876,,
-2089.6,348886,,
-2092.2,348896,,
-2089.0,348906,,
-2090.1,348916,,
-2124.4,348926,,
-2118.0,348936,,
-2092.9,348946,,
-2095.3,348956,,
-2110.8,348966,,
-2083.6,348976,,
-2090.3,348986,,
-2142.0,348996,,
-2102.7,349006,,
-2132.0,349016,,
-2093.3,349026,,
-2093.6,349036,,
-2095.1,349046,,
-2097.7,349056,,
-2131.1,349066,,
-2104.0,349076,,
-2144.1,349086,,
-2116.2,349096,,
-2137.4,349106,,
-2111.7,349116,,
-2116.0,349126,,
-2121.5,349136,,
-2139.6,349146,,
-2154.2,349156,,
-2152.4,349166,,
-2130.5,349176,,
-2132.0,349186,,
-2138.3,349196,,
-2137.6,349206,,
-2143.3,349216,,
-2137.8,349226,,
-2143.7,349236,,
-2167.4,349246,,
-2173.2,349256,,
-2149.7,349266,,
-2213.4,349276,,
-2187.8,349286,,
-2183.2,349296,,
-2199.3,349306,,
-2180.4,349316,,
-2166.5,349326,,
-2191.5,349336,,
-2155.0,349346,,
-2194.4,349356,,
-2158.2,349366,,
-2165.7,349376,,
-2182.2,349386,,
-2175.4,349396,,
-2166.6,349406,,
-2161.7,349416,,
-2226.6,349426,,
-2163.4,349436,,
-2196.1,349446,,
-2180.8,349456,,
-2171.4,349466,,
-2170.7,349476,,
-2184.9,349486,,
-2198.5,349496,,
-2170.9,349506,,
-2170.2,349516,,
-2164.9,349526,,
-2156.7,349536,,
-2197.4,349546,,
-2179.0,349556,,
-2151.4,349566,,
-2164.7,349576,,
-2139.3,349586,,
-2126.1,349596,,
-2152.2,349606,,
-2138.0,349616,,
-2116.7,349626,,
-2093.7,349636,,
-2139.5,349646,,
-2134.8,349656,,
-2132.1,349666,,
-2137.5,349676,,
-2139.3,349686,,
-2148.4,349696,,
-2122.7,349706,,
-2147.5,349716,,
-2101.3,349726,,
-2098.3,349736,,
-2098.9,349746,,
-2088.1,349756,,
-2091.8,349766,,
-2086.0,349776,,
-2093.8,349786,,
-2083.9,349796,,
-2089.4,349806,,
-2074.6,349816,,
-2071.8,349826,,
-2094.1,349836,,
-2089.4,349846,,
-2085.1,349856,,
-2084.4,349866,,
-2093.4,349876,,
-2079.2,349886,,
-2077.4,349896,,
-2082.4,349906,,
-2071.0,349916,,
-2067.9,349926,,
-2077.3,349936,,
-2070.8,349946,,
-2068.5,349956,,
-2066.3,349966,,
-2055.6,349976,,
-2055.5,349986,,
-2061.6,349996,,
-2061.3,350006,,
-2060.3,350016,,
-2051.9,350026,,
-2050.4,350036,,
-2048.7,350046,,
-2061.5,350056,,
-2051.1,350066,,
-2059.3,350076,,
-2045.1,350086,,
-2044.0,350096,,
-2046.7,350106,,
-2043.7,350116,,
-2057.3,350126,,
-2042.9,350136,,
-2040.8,350146,,
-2049.1,350156,,
-2041.5,350166,,
-2055.0,350176,,
-2042.2,350186,,
-2050.6,350196,,
-2046.9,350206,,
-2048.4,350216,,
-2050.0,350226,,
-2050.0,350236,,
-2051.6,350246,,
-2051.6,350256,,
-2050.3,350266,,
-2063.4,350276,,
-2052.1,350286,,
-2053.0,350296,,
-2053.8,350306,,
-2054.2,350316,,
-2055.4,350326,,
-2055.9,350336,,
-2076.6,350346,,
-2060.3,350356,,
-2062.2,350366,,
-2065.1,350376,,
-2066.8,350386,,
-2067.4,350396,,
-2068.9,350406,,
-2083.5,350416,,
-2071.3,350426,,
-2073.6,350436,,
-2080.4,350446,,
-2068.8,350456,,
-2082.2,350466,,
-2073.3,350476,,
-2070.9,350486,,
-2082.9,350496,,
-2074.4,350506,,
-2090.1,350516,,
-2078.5,350526,,
-2077.8,350536,,
-2088.6,350546,,
-2079.6,350556,,
-2100.0,350566,,
-2079.9,350576,,
-2082.5,350586,,
-2100.8,350596,,
-2095.3,350606,,
-2104.8,350616,,
-2115.6,350626,,
-2114.3,350636,,
-2105.0,350646,,
-2094.0,350656,,
-2094.4,350666,,
-2100.2,350676,,
-2098.5,350686,,
-2075.4,350696,,
-2069.1,350706,,
-2077.9,350716,,
-2070.9,350726,,
-2082.1,350736,,
-2086.8,350746,,
-2085.4,350756,,
-2087.1,350766,,
-2082.2,350776,,
-2088.3,350786,,
-2086.5,350796,,
-2086.6,350806,,
-2082.7,350816,,
-2083.2,350826,,
-2087.9,350836,,
-2087.9,350846,,
-2094.8,350856,,
-2090.6,350866,,
-2104.9,350876,,
-2097.0,350886,,
-2121.5,350896,,
-2108.8,350906,,
-2085.6,350916,,
-2085.9,350926,,
-2078.2,350936,,
-2090.3,350946,,
-2100.6,350956,,
-2092.5,350966,,
-2103.1,350976,,
-2103.2,350986,,
-2076.3,350996,,
-2085.4,351006,,
-2093.2,351016,,
-2124.2,351026,,
-2121.6,351036,,
-2105.7,351046,,
-2108.4,351056,,
-2099.5,351066,,
-2120.0,351076,,
-2096.9,351086,,
-2138.7,351096,,
-2139.4,351106,,
-2111.6,351116,,
